date,id,lat,lng,depth,magnitude,desc
"12/31/1999 8:39:00",第305號,23.61,120.88,6.8,4.4,南投名間地震站東南方34.6公里
"1/1/2000 1:49:00",第001號,23.98,121.03,10.3,3.8,台中德基地震站南偏西方32.9公里
"1/1/2000 9:53:00",第002號,24,120.71,11.6,3.3,南投名間地震站北方13.9公里
"1/3/2000 10:20:00",第003號,22.88,122,14,5.5,台東成功地震站東偏南方68.5公里
"1/4/2000 6:59:00",第004號,24.08,121.47,11.1,4.3,花蓮秀林地震站西方14.0公里
"1/6/2000 7:17:00",第005號,23.77,120.97,26.8,4.8,南投名間地震站東偏南方30.7公里
"1/6/2000 7:21:00",第006號,23.77,120.97,26.2,4.6,南投名間地震站東偏南方31.1公里
"1/9/2000 2:27:00",第007號,24.42,121.03,7.8,4,台中德基地震站西北方23.5公里
"1/9/2000 20:06:00",第008號,23.9,121.1,21.6,4.3,花蓮西林地震站西偏北方35.9公里
"1/11/2000 16:23:00",第009號,23.22,120.09,11.2,3.9,台南佳里地震站西偏北方12.7公里
"1/12/2000 13:47:00",第010號,24.31,121.08,16.6,4.5,台中德基地震站西北方10.5公里
"1/15/2000 19:05:00",第011號,23.35,120.92,2.2,4.5,台東利稻地震站西北方20.9公里
"1/17/2000 4:22:00",第012號,24.41,120.96,5.8,4.7,苗栗三義地震站東方19.2公里
"1/17/2000 4:39:00",第013號,24.4,120.97,3.8,4.1,苗栗三義地震站東方20.0公里
"1/21/2000 1:42:00",第014號,23.62,121.26,4.7,4.9,花蓮西林地震站西南方28.3公里
"1/21/2000 9:36:00",第015號,24.03,121.54,20,4.1,花蓮秀林地震站西南方9.2公里
"1/23/2000 20:42:00",第016號,23.32,120.55,9.9,4.5,台南東山地震站東北方7.7公里
"1/28/2000 14:52:00",第017號,23.17,120.19,13.6,3.5,台南佳里地震站西方.9公里
"1/31/2000 4:21:00",第018號,23.99,121.07,4.9,4.8,台中德基地震站南偏西方30.4公里
"1/31/2000 10:57:00",第019號,23.5,120.46,10.6,3.9,嘉義市地震站東方3.1公里
"2/1/2000 5:11:00",第020號,24.36,120.93,4.6,4.5,苗栗三義地震站東偏南方17.4公里
"2/3/2000 16:29:00",第021號,24.33,121.92,16.7,4.6,宜蘭南澳地震站東偏南方20.0公里
"2/4/2000 2:48:00",第022號,22.79,121.26,18.3,4.9,台東市地震站東偏北方11.7公里
"2/7/2000 12:16:00",第023號,23.56,120.61,10.9,4,斗六市地震站南偏東方19.0公里
"2/7/2000 19:10:00",第024號,23.57,120.8,8.8,3.9,斗六市地震站東偏南方31.6公里
"2/10/2000 12:33:00",第025號,24.07,121.52,15,4,花蓮秀林地震站西方9.2公里
"2/16/2000 5:33:00",第026號,23.32,120.74,14.7,5.6,嘉義大埔地震站東偏北方14.5公里
"2/16/2000 8:06:00",第027號,23.32,120.74,17.7,4.3,嘉義大埔地震站東北方15.2公里
"2/17/2000 3:48:00",第028號,24.35,120.9,5.9,3.9,苗栗三義地震站東偏南方14.4公里
"2/22/2000 23:42:00",第029號,22.5,121.15,24.5,4.8,台東市地震站南方28.1公里
"2/23/2000 12:30:00",第030號,23.33,120.74,15.9,4.3,嘉義大埔地震站東北方14.9公里
"2/25/2000 14:12:00",第031號,25.02,124.45,93.8,6.2,宜蘭蘇澳地震站東方265.6公里
"3/1/2000 12:49:00",第032號,23.76,121.03,24.4,4.3,南投名間地震站東偏南方36.4公里
"3/4/2000 7:02:00",第033號,23.52,120.45,14.8,4,嘉義市地震站北偏東方3.4公里
"3/9/2000 12:24:00",第034號,23.83,120.92,1.2,4.2,南投名間地震站東方23.7公里
"3/9/2000 13:08:00",第035號,23.22,121.49,33.8,5.1,台東成功地震站東北方18.4公里
"3/16/2000 8:37:00",第036號,22.73,121.62,24.4,5,台東成功地震站東南方47.7公里
"3/16/2000 21:10:00",第037號,23.31,120.75,11.5,5,嘉義大埔地震站東偏北方15.0公里
"3/17/2000 0:05:00",第038號,23.32,120.74,14.8,4.4,嘉義大埔地震站東偏北方15.1公里
"3/18/2000 2:41:00",第039號,24.36,121.76,57.4,4,宜蘭南澳地震站南偏東方6.9公里
"3/18/2000 13:57:00",第040號,23.54,120.42,7.9,3.4,嘉義市地震站北偏西方4.7公里
"3/18/2000 18:06:00",第041號,23.32,120.74,16,4.4,嘉義大埔地震站東北方14.5公里
"3/18/2000 20:52:00",第042號,24.11,121.03,7.3,4.5,台中德基地震站西南方20.4公里
"3/19/2000 16:50:00",第043號,24.7,122.31,4.3,4.7,宜蘭蘇澳地震站東偏北方46.8公里
"3/20/2000 1:57:00",第044號,23.3,120.74,14.4,4.7,嘉義大埔地震站東偏北方13.8公里
"3/24/2000 20:40:00",第045號,24.25,121.68,26.3,4.2,花蓮秀林地震站北偏東方20.2公里
"3/24/2000 22:13:00",第046號,24.32,122.18,44.4,4.7,宜蘭南澳地震站東偏南方45.6公里
"3/27/2000 16:14:00",第047號,23.31,120.73,13.7,4.5,嘉義大埔地震站東偏北方13.4公里
"3/31/2000 20:34:00",第048號,23.11,120.15,15.4,4.4,台南佳里地震站西南方8.8公里
"4/2/2000 19:02:00",第049號,23.88,121.06,23.9,4.5,南投名間地震站東方37.1公里
"4/3/2000 10:43:00",第050號,23.88,120.72,7.6,4,南投名間地震站東偏北方2.5公里
"4/8/2000 10:41:00",第051號,22.71,120.85,41.6,4.9,台東市地震站西方31.4公里
"4/12/2000 5:58:00",第052號,23.51,120.55,12,3.5,嘉義市地震站東方11.7公里
"4/14/2000 9:36:00",第053號,24.22,122.51,48.3,5.2,宜蘭蘇澳地震站東偏南方78.7公里
"4/18/2000 6:29:00",第054號,23.95,121.44,11.1,3.8,花蓮西林地震站北方15.4公里
"4/19/2000 22:04:00",第055號,24.28,121.03,12.8,5.2,台中德基地震站西偏北方13.5公里
"4/26/2000 4:23:00",第056號,23.41,120.94,3.6,4.7,台東利稻地震站北偏西方26.3公里
"4/26/2000 8:06:00",第057號,23.4,120.63,14.6,3.8,嘉義大埔地震站北方17.4公里
"4/28/2000 12:33:00",第058號,24.83,121.98,10.2,4.4,宜蘭市地震站東偏北方23.4公里
"4/29/2000 3:22:00",第059號,23.58,120.46,14.3,3.8,嘉義市地震站北偏東方10.0公里
"4/29/2000 15:46:00",第060號,24.25,121.22,16.6,4.5,台中德基地震站東方5.9公里
"4/29/2000 17:35:00",第061號,23.07,121.45,45.7,4.4,台東成功地震站東偏南方8.1公里
"4/30/2000 9:19:00",第062號,22.75,120.47,26.5,4.1,屏東市地震站北偏西方8.2公里
"5/1/2000 8:38:00",小區域,24.26,121.73,11.7,3.1,宜蘭南澳地震站南方18.3公里
"5/1/2000 8:39:00",小區域,23.8,121.6,27.6,4.1,花蓮西林地震站東方15.9公里
"5/6/2000 21:41:00",第065號,24.02,121.56,27,5.1,花蓮市地震站西北方7.6公里
"5/6/2000 21:43:00",小區域,24.05,121.49,18.3,3.2,花蓮秀林地震站西偏南11.9公里
"5/7/2000 8:25:00",小區域,24.82,121.98,5.5,3.6,宜蘭市地震站東偏北方23.4公里
"5/7/2000 13:25:00",小區域,23.92,121.47,20.5,2.8,花蓮西林地震站北偏東方12.1公里
"5/8/2000 0:18:00",第066號,22.52,120.36,39.8,5,高雄市地震站東南方6.5公里
"5/8/2000 7:47:00",第067號,23.99,120.66,12.1,4.6,南投名間地震站北偏西方12.6公里
"5/8/2000 8:16:00",小區域,24.16,121.66,4.8,2.7,花蓮秀林地震站東北方10.6公里
"5/8/2000 19:53:00",第068號,22.5,120.33,49,4,高雄市地震站南偏東方7.4公里
"5/8/2000 21:27:00",第069號,23.5,120.39,11.8,3.2,嘉義市地震站西方4.8公里
"5/9/2000 3:58:00",小區域,23.97,120.67,10.9,3.5,南投名間地震站北偏西方10.2公里
"5/9/2000 12:11:00",小區域,24.14,121.59,16.5,2.4,花蓮秀林地震站北偏西方6.8公里
"5/9/2000 15:50:00",第070號,24.06,121.53,16.3,3.4,花蓮秀林地震站西偏南7.4公里
"5/10/2000 0:23:00",小區域,24.35,120.93,5.2,3.6,苗栗三義地震站東偏南方17.4公里
"5/12/2000 23:39:00",小區域,23.58,120.57,11.9,2.9,斗六市地震站南方15.7公里
"5/13/2000 12:24:00",小區域,24.3,121.62,20.3,2.7,宜蘭南澳地震站西南方19.3公里
"5/16/2000 7:53:00",小區域,23.16,121,8.6,2.2,台東利稻地震站西南方4.3公里
"5/16/2000 14:06:00",小區域,24.37,120.98,7.1,3.7,苗栗三義地震站東方21.8公里
"5/16/2000 16:23:00",小區域,24.53,121.69,41.4,3.4,宜蘭南澳地震站北偏西方13.3公里
"5/16/2000 22:15:00",小區域,22.85,121.28,23.7,3.7,台東市地震站東北方16.5公里
"5/17/2000 11:25:00",第071號,24.19,121.1,9.7,5.6,台中德基地震站西南方9.0公里
"5/17/2000 11:27:00",第072號,24.19,121.09,9.2,5,台中德基地震站西南方9.6公里
"5/17/2000 11:29:00",第073號,24.2,121.1,9.7,4.1,台中德基地震站西南方7.6公里
"5/17/2000 11:39:00",第074號,24.22,121.09,8.3,4,台中德基地震站西偏南7.9公里
"5/17/2000 12:15:00",第075號,24.19,121.07,9.8,4.2,台中德基地震站西偏南11.5公里
"5/17/2000 12:47:00",第076號,24.2,121.09,12.8,4.2,台中德基地震站西偏南9.1公里
"5/18/2000 1:55:00",小區域,24.17,121.16,7,3.8,台中德基地震站南方8.4公里
"5/18/2000 2:12:00",第077號,22.84,121.31,25.1,4.7,台東市地震站東偏北方18.6公里
"5/18/2000 13:46:00",小區域,24.2,121.09,9.7,4.1,台中德基地震站西南方9.5公里
"5/18/2000 14:17:00",第078號,24.2,121.09,2.6,4.1,台中德基地震站西南方9.0公里
"5/18/2000 23:18:00",第079號,24.2,121.04,12.7,5.1,台中德基地震站西偏南13.8公里
"5/18/2000 23:37:00",第080號,24.19,121.05,9.1,4.3,台中德基地震站西偏南13.1公里
"5/19/2000 7:03:00",第081號,24.2,121.06,10.9,4.3,台中德基地震站西偏南11.8公里
"5/19/2000 10:23:00",小區域,23.97,121.37,6.1,3.1,花蓮西林地震站北偏西方18.5公里
"5/19/2000 13:46:00",小區域,23.6,121.43,24.8,3.1,花蓮西林地震站南方23.4公里
"5/19/2000 19:18:00",小區域,23.82,120.93,4.9,3.8,南投名間地震站東偏南方24.9公里
"5/20/2000 18:45:00",第082號,23.85,121.05,27.9,3.8,南投名間地震站東方36.4公里
"5/21/2000 1:28:00",第083號,23.96,120.65,9.4,4.3,南投名間地震站北偏西方10.0公里
"5/21/2000 11:01:00",小區域,24.09,121.39,10,2.5,花蓮秀林地震站西方21.6公里
"5/21/2000 13:57:00",第084號,23.96,120.65,11.1,4,南投名間地震站北偏西方10.6公里
"5/22/2000 5:17:00",小區域,23.97,121.42,7.3,3.1,花蓮西林地震站北方17.9公里
"5/23/2000 15:36:00",第085號,23.55,120.67,12.2,3.5,斗六市地震站東南方22.5公里
"5/26/2000 9:24:00",第086號,23.5,120.47,13.9,2.9,嘉義市地震站東方3.4公里
"5/26/2000 19:14:00",第087號,23.51,120.4,13.6,4.3,嘉義市地震站西偏北方4.1公里
"5/26/2000 22:14:00",小區域,23.51,120.4,13.4,3.3,嘉義市地震站西偏北方3.8公里
"5/28/2000 1:03:00",小區域,24.1,121.47,14,3.4,花蓮秀林地震站西方13.7公里
"5/28/2000 16:14:00",小區域,23.27,120.5,12,3.1,台南東山地震站西北方.6公里
"5/28/2000 18:00:00",小區域,23.23,120.82,6.8,3.4,高雄桃源地震站東北方9.7公里
"5/30/2000 6:51:00",小區域,24.23,121.18,10.1,3.6,台中德基地震站東南方3.0公里
"5/30/2000 8:58:00",第088號,23.91,120.7,27.8,4.1,南投名間地震站北方3.9公里
"6/1/2000 4:08:00",小區域,24.38,120.93,4.9,3.1,苗栗三義地震站東方17.0公里
"6/2/2000 7:46:00",第089號,22.44,121.07,8.8,4.5,台東大武地震站東偏北方19.9公里
"6/4/2000 18:47:00",小區域,24.2,121.1,8.3,4.2,台中德基地震站西南方7.7公里
"6/5/2000 1:12:00",小區域,24.2,121.09,9.4,3.8,台中德基地震站西南方9.1公里
"6/6/2000 9:49:00",第090號,24.49,121.86,21.6,4.8,宜蘭南澳地震站東偏北方13.4公里
"6/9/2000 2:13:00",小區域,23.47,120.88,4.4,3.9,台東利稻地震站北偏西方34.8公里
"6/10/2000 11:09:00",小區域,23.09,121.28,14.6,4.1,台東成功地震站西方9.9公里
"6/11/2000 2:23:00",第091號,23.9,121.11,16.2,6.7,南投日月潭地震站東方20.6公里
"6/11/2000 2:26:00",第092號,23.9,121.12,20.2,4.9,花蓮西林地震站西偏北方33.9公里
"6/11/2000 2:27:00",小區域,23.92,121.09,26,4.6,花蓮西林地震站西偏北方37.3公里
"6/11/2000 2:28:00",小區域,23.83,121.05,25.8,4.3,南投名間地震站東方36.7公里
"6/11/2000 2:30:00",小區域,23.87,121.06,29.3,3.7,南投名間地震站東方37.9公里
"6/11/2000 2:48:00",第093號,23.84,121.07,30.8,4.8,南投名間地震站東方38.3公里
"6/11/2000 2:53:00",小區域,23.85,121.05,28.5,4,南投名間地震站東方36.5公里
"6/11/2000 2:59:00",第094號,23.9,121.09,23.5,4.1,花蓮西林地震站西偏北方36.9公里
"6/11/2000 3:23:00",第095號,23.91,121.08,27.2,3.7,花蓮西林地震站西偏北方38.0公里
"6/11/2000 3:26:00",第096號,23.9,121.09,23.6,4.2,花蓮西林地震站西偏北方37.1公里
"6/11/2000 4:13:00",第097號,23.91,121.1,24.1,4.3,花蓮西林地震站西偏北方35.9公里
"6/11/2000 4:18:00",小區域,23.85,121.03,28.2,3.8,南投名間地震站東方34.7公里
"6/11/2000 4:24:00",小區域,23.84,121.05,29.2,3.5,南投名間地震站東方36.5公里
"6/11/2000 5:24:00",小區域,23.85,121.05,27.5,3.8,南投名間地震站東方36.6公里
"6/11/2000 5:39:00",第098號,23.83,121.05,24.7,4.3,南投名間地震站東方36.9公里
"6/11/2000 10:22:00",小區域,23.87,121.05,26.5,3.4,南投名間地震站東方36.7公里
"6/11/2000 12:46:00",第099號,23.91,121.08,27.8,4.1,花蓮西林地震站西偏北方38.7公里
"6/11/2000 20:54:00",小區域,23.89,121.07,25.5,3.5,南投名間地震站東方38.3公里
"6/11/2000 21:36:00",第100號,24.68,121.81,12.9,3.8,宜蘭蘇澳地震站西北方9.3公里
"6/11/2000 21:50:00",小區域,24.67,121.8,13,3.5,宜蘭蘇澳地震站西北方9.5公里
"6/12/2000 4:11:00",第101號,23.86,121.1,27.9,4.7,花蓮西林地震站西方35.4公里
"6/12/2000 10:59:00",小區域,23.59,120.61,8.3,3,斗六市地震站南偏東方15.9公里
"6/12/2000 14:39:00",小區域,23.58,120.91,5.4,3.2,南投名間地震站東南方39.9公里
"6/12/2000 19:17:00",第102號,23.85,121.05,26.3,3.7,南投名間地震站東方36.5公里
"6/13/2000 5:57:00",小區域,23.89,121.11,18.9,4,花蓮西林地震站西偏北方34.9公里
"6/13/2000 8:46:00",第103號,23.84,121.05,28.4,3.7,南投名間地震站東方36.2公里
"6/13/2000 8:46:00",小區域,23.83,121.05,27.2,3.8,南投名間地震站東方36.6公里
"6/14/2000 9:49:00",第104號,23.9,121.11,20.2,4.4,花蓮西林地震站西偏北方35.1公里
"6/15/2000 9:40:00",第105號,23.9,121.05,28.2,4.3,南投名間地震站東方36.8公里
"6/15/2000 20:52:00",第106號,24.19,121.72,7.8,4.5,花蓮秀林地震站東北方16.7公里
"6/16/2000 1:56:00",小區域,24.2,121.72,10.1,3.2,花蓮秀林地震站東北方17.5公里
"6/16/2000 8:46:00",第107號,24.85,122.13,4.3,4.6,宜蘭蘇澳地震站東北方38.3公里
"6/16/2000 20:06:00",第108號,24.2,121.72,7,4.1,花蓮秀林地震站東北方17.5公里
"6/16/2000 20:29:00",小區域,24.2,121.7,6.8,3.1,花蓮秀林地震站東北方16.1公里
"6/16/2000 23:44:00",第109號,23.92,121.07,27.4,3.8,台中德基地震站南偏西方37.7公里
"6/17/2000 15:50:00",第110號,24.8,121.94,10.8,4.1,宜蘭市地震站東方18.9公里
"6/17/2000 17:16:00",第111號,24.8,121.95,5.8,4,宜蘭市地震站東方19.8公里
"6/17/2000 19:36:00",小區域,24.23,121.77,5.8,3.1,宜蘭南澳地震站南方21.5公里
"6/19/2000 6:44:00",第112號,23.97,121.12,23.7,4.8,台中德基地震站南方31.7公里
"6/19/2000 15:32:00",第113號,23.96,121.12,23.2,4.9,台中德基地震站南方32.6公里
"6/19/2000 15:57:00",小區域,23.96,121.11,25.1,4.1,台中德基地震站南方32.3公里
"6/20/2000 5:56:00",第114號,23.92,121.09,27,5.2,台中德基地震站南偏西方37.1公里
"6/24/2000 6:37:00",小區域,24.84,121.11,5.1,3.5,新竹竹北地震站東方9.8公里
"6/26/2000 20:50:00",小區域,24.45,121.95,15,3,宜蘭蘇澳地震站南偏東方19.5公里
"6/27/2000 1:57:00",小區域,23.55,120.55,9.9,3.4,嘉義市地震站東偏北方13.7公里
"6/27/2000 10:25:00",小區域,24.4,121.7,26.4,3.6,宜蘭南澳地震站西偏南5.8公里
"6/27/2000 21:10:00",小區域,24.39,121.74,8.6,2.7,宜蘭南澳地震站南方4.5公里
"6/28/2000 1:36:00",小區域,23.36,121.96,18.5,4,台東成功地震站東偏北方66.5公里
"6/28/2000 4:18:00",小區域,24.19,121.72,7.8,3.7,花蓮秀林地震站東北方16.8公里
"6/28/2000 6:20:00",小區域,24.2,121.71,6,2.9,花蓮秀林地震站東北方16.7公里
"6/28/2000 8:44:00",小區域,24.36,120.92,4.5,3.4,苗栗三義地震站東偏南方16.5公里
"6/28/2000 18:12:00",小區域,24.34,120.93,4.9,3.4,苗栗三義地震站東偏南方18.4公里
"6/28/2000 19:35:00",第115號,24.62,122.41,90.8,5.3,宜蘭蘇澳地震站東方55.6公里
"6/29/2000 11:23:00",第116號,24.23,121.62,12.5,3.8,花蓮秀林地震站北方17.0公里
"7/3/2000 0:09:00",小區域,24.37,121.77,14.5,3.4,宜蘭南澳地震站南偏東方6.3公里
"7/3/2000 18:08:00",小區域,22.76,120.49,26.2,4,屏東市地震站北方9.0公里
"7/6/2000 11:12:00",第117號,23.32,120.57,11.8,4.6,台南東山地震站東北方9.2公里
"7/6/2000 16:58:00",第118號,23.31,120.92,5,4.7,台東利稻地震站西北方17.5公里
"7/6/2000 19:09:00",第119號,23.33,120.58,11.6,3.8,台南東山地震站東北方10.2公里
"7/7/2000 13:35:00",第120號,24.05,121.65,31,4.3,花蓮秀林地震站東南方5.5公里
"7/7/2000 18:17:00",第121號,24.04,121.73,6.7,4.8,花蓮秀林地震站東偏南方12.9公里
"7/7/2000 20:25:00",第122號,24.38,121.74,8.8,3.7,宜蘭南澳地震站南偏西方4.8公里
"7/8/2000 4:32:00",小區域,24.71,122.67,120.4,5,宜蘭蘇澳地震站東方82.8公里
"7/8/2000 13:34:00",小區域,24.61,121.28,6.8,3.9,桃園三光地震站西南方11.1公里
"7/10/2000 14:23:00",第123號,24.47,121.86,19.3,4.7,宜蘭南澳地震站東偏北方11.7公里
"7/10/2000 16:32:00",第124號,23.74,121.75,43.7,4.8,花蓮市地震站南偏東方29.6公里
"7/11/2000 8:40:00",第125號,23.82,121.12,29,4.3,花蓮西林地震站西方32.8公里
"7/11/2000 20:30:00",第126號,23.99,121.74,8.5,4.2,花蓮市地震站東方13.0公里
"7/13/2000 20:35:00",第127號,23.98,120.67,10.1,4.2,南投名間地震站北偏西方11.8公里
"7/14/2000 1:36:00",第128號,23.97,121.74,8.1,4.9,花蓮市地震站東方13.0公里
"7/14/2000 6:01:00",第129號,23.94,121.83,5.3,5.1,花蓮市地震站東方22.1公里
"7/14/2000 8:07:00",第130號,24.05,121.73,7.2,5.7,花蓮秀林地震站東偏南方13.1公里
"7/14/2000 8:53:00",小區域,24.02,121.74,10,4.2,花蓮市地震站東偏北方13.5公里
"7/14/2000 15:18:00",第131號,23.98,121.76,2.9,4.8,花蓮市地震站東方14.8公里
"7/14/2000 17:40:00",第132號,23.95,121.76,8,4.9,花蓮市地震站東方15.1公里
"7/14/2000 17:47:00",小區域,21.99,121.39,60.9,4.8,台東蘭嶼地震站西偏南17.9公里
"7/14/2000 18:29:00",小區域,24.06,121.74,8,4.4,花蓮秀林地震站東方13.7公里
"7/14/2000 22:45:00",第133號,24.64,121.8,74.9,4.6,宜蘭蘇澳地震站西偏北方7.1公里
"7/15/2000 6:36:00",小區域,24.78,121.9,87.2,4.5,宜蘭市地震站東方15.0公里
"7/15/2000 7:04:00",第134號,23.95,121.8,6,5.1,花蓮市地震站東方19.6公里
"7/16/2000 11:21:00",小區域,20.51,122.23,33,6.7,台東蘭嶼地震站南偏東方182.9公里
"7/17/2000 14:50:00",第135號,24.07,121.79,10.3,5.1,花蓮秀林地震站東方18.9公里
"7/17/2000 15:09:00",小區域,24.13,121.73,2.7,4.3,花蓮秀林地震站東偏北方13.7公里
"7/18/2000 1:30:00",小區域,23.9,120.64,26.1,3.2,南投名間地震站西偏北方6.1公里
"7/18/2000 7:07:00",小區域,24.14,121.7,3.9,3.5,花蓮秀林地震站東偏北方11.3公里
"7/19/2000 12:46:00",第136號,24.12,121.76,3.7,5,花蓮秀林地震站東偏北方16.3公里
"7/19/2000 16:57:00",小區域,24.13,121.69,6.3,3.2,花蓮秀林地震站東偏北方10.3公里
"7/20/2000 5:02:00",小區域,24.13,121.66,5.2,3.8,花蓮秀林地震站東北方8.0公里
"7/20/2000 5:03:00",小區域,24.14,121.65,5.1,3.4,花蓮秀林地震站東北方8.2公里
"7/20/2000 9:06:00",小區域,24.14,121.66,2.8,2.9,花蓮秀林地震站東北方8.6公里
"7/21/2000 7:31:00",小區域,24.16,121.67,5.2,3.6,花蓮秀林地震站東北方10.9公里
"7/21/2000 14:04:00",第137號,24.29,121.82,15.3,4.2,宜蘭南澳地震站南偏東方16.4公里
"7/21/2000 18:22:00",小區域,24.15,121.67,4.4,3.5,花蓮秀林地震站東北方10.4公里
"7/22/2000 2:19:00",小區域,23.71,121.32,13.9,4.4,花蓮西林地震站西南方16.7公里
"7/24/2000 4:05:00",小區域,23.7,121.34,5.7,4.2,花蓮西林地震站西南方16.1公里
"7/24/2000 15:31:00",小區域,24.13,121.65,6,3.4,花蓮秀林地震站東北方7.0公里
"7/24/2000 20:03:00",小區域,23.7,121.35,15.5,4,花蓮西林地震站西南方16.0公里
"7/25/2000 6:10:00",第138號,24.71,122.48,110.1,5.7,宜蘭蘇澳地震站東方63.7公里
"7/28/2000 11:17:00",小區域,24.15,121.69,6.1,3.4,花蓮秀林地震站東北方11.6公里
"7/28/2000 16:03:00",小區域,24.01,121.63,7.3,3.1,花蓮市地震站北偏東方4.8公里
"7/28/2000 17:08:00",第139號,24.02,121.64,7.7,2.9,花蓮市地震站北偏東方5.6公里
"7/29/2000 4:28:00",第140號,23.41,120.93,7.4,6.1,嘉義阿里山地震站東南方16.3公里
"7/29/2000 4:30:00",小區域,23.39,120.93,4.6,3.9,台東利稻地震站北偏西方24.4公里
"7/29/2000 4:46:00",小區域,23.38,120.93,3.7,3.7,台東利稻地震站北偏西方23.8公里
"7/29/2000 5:32:00",第141號,23.41,120.92,7.4,4.4,台東利稻地震站北偏西方26.6公里
"7/29/2000 6:30:00",小區域,23.41,120.92,5.6,3.9,台東利稻地震站北偏西方27.1公里
"7/29/2000 6:41:00",第142號,23.42,120.93,5.1,4,台東利稻地震站北偏西方27.7公里
"7/29/2000 13:15:00",第143號,23.5,120.45,12,4.1,嘉義市地震站東偏北方1.6公里
"7/29/2000 17:02:00",小區域,23.44,120.93,2.1,3.5,台東利稻地震站北偏西方29.3公里
"7/29/2000 18:16:00",小區域,24.08,121.62,6.1,2.6,花蓮秀林地震站東方1.1公里
"7/29/2000 19:00:00",小區域,24.06,121.64,8.7,2.7,花蓮秀林地震站東偏南方3.9公里
"7/29/2000 19:13:00",小區域,24.08,121.63,8.3,2.7,花蓮秀林地震站東方2.5公里
"7/29/2000 19:27:00",小區域,24.12,121.61,6.2,2.4,花蓮秀林地震站北偏東方4.1公里
"7/29/2000 23:25:00",小區域,24.14,121.67,6.8,3.4,花蓮秀林地震站東北方9.7公里
"7/30/2000 8:08:00",第144號,24.06,121.64,8.8,3.3,花蓮秀林地震站東偏南方4.4公里
"7/30/2000 8:15:00",小區域,24.06,121.65,8.7,2.7,花蓮秀林地震站東偏南方4.9公里
"7/30/2000 8:55:00",小區域,24.05,121.61,9.6,2.3,花蓮秀林地震站南偏東方3.3公里
"8/2/2000 16:34:00",第145號,23.85,121.02,10.8,5,南投名間地震站東方33.3公里
"8/2/2000 22:19:00",第146號,23.84,120.69,26.4,4.1,南投名間地震站南方3.9公里
"8/4/2000 11:59:00",小區域,24.62,121.29,6.7,3.4,桃園三光地震站西南方10.2公里
"8/5/2000 10:32:00",第147號,24.18,122.51,28.4,5,宜蘭蘇澳地震站東偏南方81.6公里
"8/5/2000 22:38:00",第148號,23.49,120.27,11.6,3.4,嘉義市地震站西方16.1公里
"8/6/2000 17:51:00",第149號,24.27,121.11,7.4,4.6,台中德基地震站西偏北方6.0公里
"8/7/2000 11:11:00",第150號,23.34,120.95,8.1,4.6,台東利稻地震站北偏西方18.8公里
"8/7/2000 21:20:00",小區域,24.25,121.71,7,3.2,宜蘭南澳地震站南偏西方20.1公里
"8/8/2000 22:31:00",第151號,23.11,120.85,5.7,4.1,高雄桃源地震站東偏南方10.3公里
"8/10/2000 9:23:00",第152號,23.36,120.94,7.6,4.3,台東利稻地震站北偏西方20.9公里
"8/10/2000 13:33:00",小區域,24.47,121.91,10.1,3.2,宜蘭蘇澳地震站南偏東方16.6公里
"8/11/2000 4:54:00",第153號,24.28,121.75,15.3,4.1,宜蘭南澳地震站南方16.4公里
"8/11/2000 9:10:00",小區域,24.28,121.74,14.4,3.2,宜蘭南澳地震站南方15.9公里
"8/11/2000 14:37:00",小區域,24.28,121.74,14.2,3.1,宜蘭南澳地震站南方16.4公里
"8/11/2000 22:49:00",小區域,23.77,121.71,45.2,3.7,花蓮市地震站南偏東方24.9公里
"8/12/2000 11:54:00",小區域,23.36,120.94,6.8,3.9,台東利稻地震站北偏西方20.6公里
"8/12/2000 20:22:00",第154號,23.35,120.94,6.9,4.6,台東利稻地震站北偏西方20.2公里
"8/12/2000 20:43:00",小區域,23.55,120.7,4.9,3.3,斗六市地震站東南方24.2公里
"8/12/2000 20:50:00",小區域,23.35,120.94,8.9,3.4,台東利稻地震站北偏西方19.7公里
"8/14/2000 7:28:00",小區域,24.19,120.94,5.2,4,台中德基地震站西偏南23.7公里
"8/16/2000 4:43:00",小區域,24.44,121.01,5,3.4,苗栗市地震站東偏南方23.4公里
"8/17/2000 21:18:00",小區域,24.24,121.69,9.8,2.6,花蓮秀林地震站北偏東方19.9公里
"8/17/2000 21:23:00",小區域,24.24,121.7,8.3,3.6,花蓮秀林地震站北偏東方19.5公里
"8/17/2000 21:27:00",第155號,24.24,121.7,8.1,3.5,花蓮秀林地震站北偏東方19.8公里
"8/18/2000 10:35:00",小區域,24.02,121.62,9.6,3.2,花蓮市地震站北方5.4公里
"8/18/2000 14:41:00",第156號,24.2,121.59,13.8,3.4,花蓮秀林地震站北方13.0公里
"8/19/2000 12:56:00",小區域,24.17,120.98,10.9,3.9,台中德基地震站西偏南20.5公里
"8/20/2000 9:46:00",第157號,23.53,120.48,11.5,3.6,嘉義市地震站東北方5.6公里
"8/20/2000 10:37:00",小區域,23.53,120.47,11.1,3,嘉義市地震站東北方5.6公里
"8/20/2000 14:59:00",第158號,23.06,120.86,6.1,4.5,高雄桃源地震站東南方15.4公里
"8/20/2000 16:30:00",小區域,23.04,120.87,6.2,3.2,高雄桃源地震站東南方16.7公里
